7946, -1239, 31787.2115, 317.084193
7947, -1749, 31784.1598, 317.053751
7948, -1826, 31781.1080, 317.023309
7949, -1539, 31778.0563, 316.992867
7950, -1090, 31775.0045, 316.962425
7951, -702, 31771.9528, 316.931983
7952, -525, 31768.9010, 316.901541
7953, -588, 31765.8492, 316.871099
7954, -812, 31762.7975, 316.840657
7955, -1072, 31759.7457, 316.810216
7956, -1270, 31756.6940, 316.779774
7957, -1374, 31753.6422, 316.749332
7958, -1422, 31750.5904, 316.718890
7959, -1482, 31747.5387, 316.688448
7960, -1607, 31744.4869, 316.658006
7961, -1794, 31741.4352, 316.627564
7962, -1989, 31738.3834, 316.597122
7963, -2104, 31735.3317, 316.566680
7964, -2062, 31732.2799, 316.536238
7965, -1837, 31729.2281, 316.505796
7966, -1468, 31726.1764, 316.475354
7967, -1053, 31723.1246, 316.444912
7968, -716, 31720.0729, 316.414470
7969, -572, 31717.0211, 316.384028
7970, -680, 31713.9694, 316.353587
7971, -1023, 31710.9176, 316.323145
7972, -1500, 31707.8658, 316.292703
7973, -1947, 31704.8141, 316.262261
7974, -2180, 31701.7623, 316.231819
7975, -2057, 31698.7106, 316.201377
7976, -1532, 31695.6588, 316.170935
7977, -696, 31692.6070, 316.140493
7978, 233, 31689.5553, 316.110051
7979, 959, 31686.5035, 316.079609
7980, 1199, 31683.4518, 316.049167
7981, 792, 31680.4000, 316.018725
7982, -235, 31677.3483, 315.988283
7983, -1646, 31674.2965, 315.957841
7984, -3061, 31671.2447, 315.927399
7985, -4069, 31668.1930, 315.896958
7986, -4366, 31665.1412, 315.866516
7987, -3856, 31662.0895, 315.836074
7988, -2684, 31659.0377, 315.805632
7989, -1179, 31655.9860, 315.775190
7990, 259, 31652.9342, 315.744748
7991, 1294, 31649.8824, 315.714306
7992, 1757, 31646.8307, 315.683864
7993, 1675, 31643.7789, 315.653422
7994, 1229, 31640.7272, 315.622980
7995, 668, 31637.6754, 315.592538
7996, 200, 31634.6237, 315.562096
7997, -67, 31631.5719, 315.531654
7998, -146, 31628.5201, 315.501212
7999, -132, 31625.4684, 315.470770
8000, -137, 31622.4166, 315.440329
8001, -230, 31619.3649, 315.409887
8002, -408, 31616.3131, 315.379445
8003, -598, 31613.2613, 315.349003
8004, -705, 31610.2096, 315.318561
8005, -652, 31607.1578, 315.288119
8006, -426, 31604.1061, 315.257677
8007, -90, 31601.0543, 315.227235
8008, 238, 31598.0026, 315.196793
8009, 419, 31594.9508, 315.166351
8010, 348, 31591.8990, 315.135909
8011, -11, 31588.8473, 315.105467
8012, -601, 31585.7955, 315.075025
8013, -1286, 31582.7438, 315.044583
8014, -1887, 31579.6920, 315.014141
8015, -2248, 31576.6403, 314.983700
8016, -2287, 31573.5885, 314.953258
8017, -2042, 31570.5367, 314.922816
8018, -1666, 31567.4850, 314.892374
8019, -1383, 31564.4332, 314.861932
8020, -1408, 31561.3815, 314.831490
8021, -1858, 31558.3297, 314.801048
8022, -2696, 31555.2779, 314.770606
8023, -3721, 31552.2262, 314.740164
8024, -4627, 31549.1744, 314.709722
8025, -5105, 31546.1227, 314.679280
8026, -4958, 31543.0709, 314.648838
8027, -4176, 31540.0192, 314.618396
8028, -2950, 31536.9674, 314.587954
8029, -1610, 31533.9156, 314.557512
8030, -519, 31530.8639, 314.527071
8031, 48, 31527.8121, 314.496629
8032, -19, 31524.7604, 314.466187
8033, -641, 31521.7086, 314.435745
8034, -1593, 31518.6569, 314.405303
8035, -2590, 31515.6051, 314.374861
8036, -3369, 31512.5533, 314.344419
8037, -3758, 31509.5016, 314.313977
8038, -3694, 31506.4498, 314.283535
8039, -3222, 31503.3981, 314.253093
8040, -2456, 31500.3463, 314.222651
8041, -1555, 31497.2945, 314.192209
8042, -689, 31494.2428, 314.161767
8043, -14, 31491.1910, 314.131325
8044, 355, 31488.1393, 314.100883
8045, 365, 31485.0875, 314.070442
8046, 51, 31482.0358, 314.040000
8047, -470, 31478.9840, 314.009558
8048, -1023, 31475.9322, 313.979116
8049, -1434, 31472.8805, 313.948674
8050, -1587, 31469.8287, 313.918232
8051, -1471, 31466.7770, 313.887790
8052, -1183, 31463.7252, 313.857348
8053, -887, 31460.6735, 313.826906
8054, -751, 31457.6217, 313.796464
8055, -872, 31454.5699, 313.766022
8056, -1247, 31451.5182, 313.735580
8057, -1779, 31448.4664, 313.705138
8058, -2320, 31445.4147, 313.674696
8059, -2735, 31442.3629, 313.644254
8060, -2943, 31439.3112, 313.613813
8061, -2920, 31436.2594, 313.583371
8062, -2688, 31433.2076, 313.552929
8063, -2274, 31430.1559, 313.522487
8064, -1709, 31427.1041, 313.492045
8065, -1032, 31424.0524, 313.461603
8066, -324, 31421.0006, 313.431161
8067, 275, 31417.9488, 313.400719
8068, 585, 31414.8971, 313.370277
8069, 450, 31411.8453, 313.339835
8070, -181, 31408.7936, 313.309393
8071, -1192, 31405.7418, 313.278951
8072, -2306, 31402.6901, 313.248509
8073, -3171, 31399.6383, 313.218067
8074, -3496, 31396.5865, 313.187625
8075, -3185, 31393.5348, 313.157184
8076, -2397, 31390.4830, 313.126742
8077, -1496, 31387.4313, 313.096300
8078, -901, 31384.3795, 313.065858
8079, -897, 31381.3278, 313.035416
8080, -1506, 31378.2760, 313.004974
8081, -2466, 31375.2242, 312.974532
8082, -3345, 31372.1725, 312.944090
8083, -3737, 31369.1207, 312.913648
8084, -3453, 31366.0690, 312.883206
8085, -2602, 31363.0172, 312.852764
8086, -1541, 31359.9654, 312.822322
8087, -701, 31356.9137, 312.791880
8088, -388, 31353.8619, 312.761438
8089, -645, 31350.8102, 312.730996
8090, -1249, 31347.7584, 312.700555
8091, -1843, 31344.7067, 312.670113
8092, -2121, 31341.6549, 312.639671
8093, -1988, 31338.6031, 312.609229
8094, -1596, 31335.5514, 312.578787
8095, -1256, 31332.4996, 312.548345
8096, -1255, 31329.4479, 312.517903
8097, -1692, 31326.3961, 312.487461
8098, -2412, 31323.3444, 312.457019
8099, -3073, 31320.2926, 312.426577
8100, -3315, 31317.2408, 312.396135
8101, -2939, 31314.1891, 312.365693
8102, -2008, 31311.1373, 312.335251
8103, -814, 31308.0856, 312.304809
8104, 262, 31305.0338, 312.274368
8105, 933, 31301.9820, 312.243926
8106, 1126, 31298.9303, 312.213484
8107, 986, 31295.8785, 312.183042
8108, 765, 31292.8268, 312.152600
8109, 654, 31289.7750, 312.122158
8110, 671, 31286.7233, 312.091716
8111, 646, 31283.6715, 312.061274
8112, 336, 31280.6197, 312.030832
8113, -416, 31277.5680, 312.000390
8114, -1549, 31274.5162, 311.969948
8115, -2766, 31271.4645, 311.939506
8116, -3652, 31268.4127, 311.909064
8117, -3869, 31265.3610, 311.878622
8118, -3324, 31262.3092, 311.848180
8119, -2240, 31259.2574, 311.817739
8120, -1063, 31256.2057, 311.787297
8121, -268, 31253.1539, 311.756855
8122, -147, 31250.1022, 311.726413
8123, -684, 31247.0504, 311.695971
8124, -1575, 31243.9987, 311.665529
8125, -2391, 31240.9469, 311.635087
8126, -2791, 31237.8951, 311.604645
8127, -2677, 31234.8434, 311.574203
8128, -2230, 31231.7916, 311.543761
8129, -1795, 31228.7399, 311.513319
8130, -1692, 31225.6881, 311.482877
8131, -2040, 31222.6363, 311.452435
8132, -2698, 31219.5846, 311.421993
8133, -3332, 31216.5328, 311.391551
8134, -3586, 31213.4811, 311.361110
8135, -3270, 31210.4293, 311.330668
8136, -2448, 31207.3776, 311.300226
8137, -1421, 31204.3258, 311.269784
8138, -578, 31201.2740, 311.239342
8139, -220, 31198.2223, 311.208900
8140, -431, 31195.1705, 311.178458
8141, -1052, 31192.1188, 311.148016
8142, -1780, 31189.0670, 311.117574
8143, -2311, 31186.0153, 311.087132
8144, -2481, 31182.9635, 311.056690
8145, -2313, 31179.9117, 311.026248
8146, -1978, 31176.8600, 310.995806
8147, -1684, 31173.8082, 310.965364
8148, -1558, 31170.7565, 310.934922
8149, -1592, 31167.7047, 310.904481
8150, -1666, 31164.6529, 310.874039
8151, -1635, 31161.6012, 310.843597
8152, -1417, 31158.5494, 310.813155
8153, -1056, 31155.4977, 310.782713
8154, -701, 31152.4459, 310.752271
8155, -532, 31149.3942, 310.721829
8156, -662, 31146.3424, 310.691387
8157, -1079, 31143.2906, 310.660945
8158, -1636, 31140.2389, 310.630503
8159, -2118, 31137.1871, 310.600061
8160, -2335, 31134.1354, 310.569619
8161, -2200, 31131.0836, 310.539177
8162, -1769, 31128.0319, 310.508735
8163, -1218, 31124.9801, 310.478293
8164, -775, 31121.9283, 310.447852
8165, -640, 31118.8766, 310.417410
8166, -916, 31115.8248, 310.386968
8167, -1586, 31112.7731, 310.356526
8168, -2524, 31109.7213, 310.326084
8169, -3534, 31106.6695, 310.295642
8170, -4403, 31103.6178, 310.265200
8171, -4958, 31100.5660, 310.234758
8172, -5098, 31097.5143, 310.204316
8173, -4820, 31094.4625, 310.173874
8174, -4214, 31091.4108, 310.143432
8175, -3443, 31088.3590, 310.112990
8176, -2698, 31085.3072, 310.082548
8177, -2145, 31082.2555, 310.052106
8178, -1878, 31079.2037, 310.021664
8179, -1897, 31076.1520, 309.991223
8180, -2111, 31073.1002, 309.960781
8181, -2378, 31070.0485, 309.930339
8182, -2558, 31066.9967, 309.899897
8183, -2558, 31063.9449, 309.869455
8184, -2351, 31060.8932, 309.839013
8185, -1971, 31057.8414, 309.808571
8186, -1475, 31054.7897, 309.778129
8187, -920, 31051.7379, 309.747687
8188, -347, 31048.6862, 309.717245
8189, 212, 31045.6344, 309.686803
8190, 704, 31042.5826, 309.656361
8191, 1049, 31039.5309, 309.625919
8192, 1148, 31036.4791, 309.595477
8193, 932, 31033.4274, 309.565035
8194, 404, 31030.3756, 309.534594
8195, -318, 31027.3238, 309.504152
8196, -1024, 31024.2721, 309.473710
8197, -1475, 31021.2203, 309.443268
8198, -1496, 31018.1686, 309.412826
8199, -1059, 31015.1168, 309.382384
8200, -309, 31012.0651, 309.351942
8201, 482, 31009.0133, 309.321500
8202, 1021, 31005.9615, 309.291058
8203, 1113, 31002.9098, 309.260616
8204, 745, 30999.8580, 309.230174
8205, 85, 30996.8063, 309.199732
8206, -594, 30993.7545, 309.169290
8207, -1032, 30990.7028, 309.138848
8208, -1096, 30987.6510, 309.108406
8209, -832, 30984.5992, 309.077965
8210, -435, 30981.5475, 309.047523
8211, -162, 30978.4957, 309.017081
8212, -221, 30975.4440, 308.986639
8213, -702, 30972.3922, 308.956197
8214, -1551, 30969.3404, 308.925755
8215, -2617, 30966.2887, 308.895313
8216, -3715, 30963.2369, 308.864871
8217, -4690, 30960.1852, 308.834429
8218, -5441, 30957.1334, 308.803987
8219, -5912, 30954.0817, 308.773545
8220, -6070, 30951.0299, 308.743103
8221, -5892, 30947.9781, 308.712661
8222, -5378, 30944.9264, 308.682219
8223, -4574, 30941.8746, 308.651777
8224, -3600, 30938.8229, 308.621336
8225, -2632, 30935.7711, 308.590894
8226, -1863, 30932.7194, 308.560452
8227, -1426, 30929.6676, 308.530010
8228, -1343, 30926.6158, 308.499568
8229, -1510, 30923.5641, 308.469126
8230, -1740, 30920.5123, 308.438684
8231, -1854, 30917.4606, 308.408242
8232, -1757, 30914.4088, 308.377800
8233, -1479, 30911.3570, 308.347358
8234, -1155, 30908.3053, 308.316916
8235, -943, 30905.2535, 308.286474
8236, -934, 30902.2018, 308.256032
8237, -1107, 30899.1500, 308.225590
8238, -1336, 30896.0983, 308.195148
8239, -1467, 30893.0465, 308.164707
8240, -1412, 30889.9947, 308.134265
8241, -1211, 30886.9430, 308.103823
8242, -1026, 30883.8912, 308.073381
8243, -1060, 30880.8395, 308.042939
8244, -1444, 30877.7877, 308.012497
8245, -2154, 30874.7360, 307.982055
8246, -2992, 30871.6842, 307.951613
8247, -3666, 30868.6324, 307.921171
8248, -3917, 30865.5807, 307.890729
8249, -3649, 30862.5289, 307.860287
8250, -2983, 30859.4772, 307.829845
8251, -2221, 30856.4254, 307.799403
8252, -1718, 30853.3737, 307.768961
8253, -1730, 30850.3219, 307.738519
8254, -2297, 30847.2701, 307.708078
8255, -3220, 30844.2184, 307.677636
8256, -4137, 30841.1666, 307.647194
8257, -4671, 30838.1149, 307.616752
8258, -4567, 30835.0631, 307.586310
8259, -3794, 30832.0113, 307.555868
8260, -2537, 30828.9596, 307.525426
8261, -1119, 30825.9078, 307.494984
8262, 119, 30822.8561, 307.464542
8263, 940, 30819.8043, 307.434100
8264, 1269, 30816.7526, 307.403658
8265, 1188, 30813.7008, 307.373216
8266, 883, 30810.6490, 307.342774
8267, 557, 30807.5973, 307.312332
8268, 355, 30804.5455, 307.281890
8269, 328, 30801.4938, 307.251449
8270, 429, 30798.4420, 307.221007
8271, 544, 30795.3903, 307.190565
8272, 552, 30792.3385, 307.160123
8273, 366, 30789.2867, 307.129681
8274, -25, 30786.2350, 307.099239
8275, -554, 30783.1832, 307.068797
8276, -1100, 30780.1315, 307.038355
8277, -1535, 30777.0797, 307.007913
8278, -1780, 30774.0279, 306.977471
8279, -1843, 30770.9762, 306.947029
8280, -1824, 30767.9244, 306.916587
8281, -1876, 30764.8727, 306.886145
8282, -2128, 30761.8209, 306.855703
8283, -2620, 30758.7692, 306.825262
8284, -3259, 30755.7174, 306.794820
8285, -3843, 30752.6656, 306.764378
8286, -4140, 30749.6139, 306.733936
8287, -3996, 30746.5621, 306.703494
8288, -3422, 30743.5104, 306.673052
8289, -2616, 30740.4586, 306.642610
8290, -1890, 30737.4069, 306.612168
8291, -1545, 30734.3551, 306.581726
8292, -1730, 30731.3033, 306.551284
8293, -2364, 30728.2516, 306.520842
8294, -3159, 30725.1998, 306.490400
8295, -3738, 30722.1481, 306.459958
8296, -3803, 30719.0963, 306.429516
8297, -3269, 30716.0445, 306.399074
8298, -2306, 30712.9928, 306.368633
8299, -1265, 30709.9410, 306.338191
8300, -521, 30706.8893, 306.307749
8301, -304, 30703.8375, 306.277307
8302, -612, 30700.7858, 306.246865
8303, -1218, 30697.7340, 306.216423
8304, -1796, 30694.6822, 306.185981
8305, -2081, 30691.6305, 306.155539
8306, -1985, 30688.5787, 306.125097
8307, -1636, 30685.5270, 306.094655
8308, -1295, 30682.4752, 306.064213
8309, -1227, 30679.4235, 306.033771
8310, -1577, 30676.3717, 306.003329
8311, -2309, 30673.3199, 305.972887
8312, -3237, 30670.2682, 305.942445
8313, -4121, 30667.2164, 305.912004
8314, -4762, 30664.1647, 305.881562
8315, -5061, 30661.1129, 305.851120
8316, -5013, 30658.0612, 305.820678
8317, -4661, 30655.0094, 305.790236
8318, -4050, 30651.9576, 305.759794
8319, -3211, 30648.9059, 305.729352
8320, -2195, 30645.8541, 305.698910
8321, -1122, 30642.8024, 305.668468
8322, -195, 30639.7506, 305.638026
8323, 346, 30636.6988, 305.607584
8324, 318, 30633.6471, 305.577142
8325, -294, 30630.5953, 305.546700
8326, -1290, 30627.5436, 305.516258
8327, -2305, 30624.4918, 305.485816
8328, -2955, 30621.4401, 305.455375
8329, -3006, 30618.3883, 305.424933
8330, -2502, 30615.3365, 305.394491
8331, -1752, 30612.2848, 305.364049
8332, -1195, 30609.2330, 305.333607
8333, -1184, 30606.1813, 305.303165
8334, -1799, 30603.1295, 305.272723
8335, -2798, 30600.0778, 305.242281
8336, -3719, 30597.0260, 305.211839
8337, -4113, 30593.9742, 305.181397
8338, -3777, 30590.9225, 305.150955
8339, -2875, 30587.8707, 305.120513
8340, -1877, 30584.8190, 305.090071
8341, -1334, 30581.7672, 305.059629
8342, -1603, 30578.7154, 305.029187
8343, -2645, 30575.6637, 304.998746
8344, -4025, 30572.6119, 304.968304
8345, -5098, 30569.5602, 304.937862
8346, -5312, 30566.5084, 304.907420
8347, -4471, 30563.4567, 304.876978
8348, -2842, 30560.4049, 304.846536
8349, -1034, 30557.3531, 304.816094
8350, 284, 30554.3014, 304.785652
8351, 686, 30551.2496, 304.755210
8352, 179, 30548.1979, 304.724768
8353, -812, 30545.1461, 304.694326
8354, -1665, 30542.0944, 304.663884
8355, -1860, 30539.0426, 304.633442
8356, -1220, 30535.9908, 304.603000
8357, 12, 30532.9391, 304.572558
8358, 1299, 30529.8873, 304.542117
8359, 2066, 30526.8356, 304.511675
8360, 1953, 30523.7838, 304.481233
8361, 954, 30520.7320, 304.450791
8362, -608, 30517.6803, 304.420349
8363, -2252, 30514.6285, 304.389907
8364, -3551, 30511.5768, 304.359465
8365, -4287, 30508.5250, 304.329023
8366, -4482, 30505.4733, 304.298581
8367, -4319, 30502.4215, 304.268139
8368, -4006, 30499.3697, 304.237697
8369, -3673, 30496.3180, 304.207255
8370, -3342, 30493.2662, 304.176813
8371, -2978, 30490.2145, 304.146371
8372, -2572, 30487.1627, 304.115929
8373, -2187, 30484.1110, 304.085488
8374, -1951, 30481.0592, 304.055046
8375, -1982, 30478.0074, 304.024604
8376, -2308, 30474.9557, 303.994162
8377, -2832, 30471.9039, 303.963720
8378, -3361, 30468.8522, 303.933278
8379, -3697, 30465.8004, 303.902836
8380, -3733, 30462.7487, 303.872394
8381, -3501, 30459.6969, 303.841952
8382, -3140, 30456.6451, 303.811510
8383, -2817, 30453.5934, 303.781068
8384, -2627, 30450.5416, 303.750626
8385, -2548, 30447.4899, 303.720184
8386, -2467, 30444.4381, 303.689742
8387, -2265, 30441.3863, 303.659300
8388, -1902, 30438.3346, 303.628859
8389, -1457, 30435.2828, 303.598417
8390, -1090, 30432.2311, 303.567975
8391, -951, 30429.1793, 303.537533
8392, -1087, 30426.1276, 303.507091
8393, -1407, 30423.0758, 303.476649
8394, -1732, 30420.0240, 303.446207
8395, -1895, 30416.9723, 303.415765
8396, -1850, 30413.9205, 303.385323
8397, -1702, 30410.8688, 303.354881
8398, -1653, 30407.8170, 303.324439
8399, -1875, 30404.7653, 303.293997
8400, -2385, 30401.7135, 303.263555
8401, -3002, 30398.6617, 303.233113
8402, -3415, 30395.6100, 303.202671
8403, -3331, 30392.5582, 303.172230
8404, -2640, 30389.5065, 303.141788
8405, -1497, 30386.4547, 303.111346
8406, -268, 30383.4029, 303.080904
8407, 633, 30380.3512, 303.050462
8408, 939, 30377.2994, 303.020020
8409, 656, 30374.2477, 302.989578
8410, 53, 30371.1959, 302.959136
8411, -491, 30368.1442, 302.928694
8412, -684, 30365.0924, 302.898252
8413, -482, 30362.0406, 302.867810
8414, -104, 30358.9889, 302.837368
8415, 98, 30355.9371, 302.806926
8416, -155, 30352.8854, 302.776484
8417, -894, 30349.8336, 302.746042
8418, -1863, 30346.7819, 302.715601
8419, -2637, 30343.7301, 302.685159
8420, -2847, 30340.6783, 302.654717
8421, -2383, 30337.6266, 302.624275
8422, -1470, 30334.5748, 302.593833
8423, -575, 30331.5231, 302.563391
8424, -176, 30328.4713, 302.532949
8425, -522, 30325.4195, 302.502507
8426, -1510, 30322.3678, 302.472065
8427, -2736, 30319.3160, 302.441623
8428, -3705, 30316.2643, 302.411181
8429, -4081, 30313.2125, 302.380739
8430, -3857, 30310.1608, 302.350297
8431, -3341, 30307.1090, 302.319855
8432, -2981, 30304.0572, 302.289413
8433, -3109, 30301.0055, 302.258972
8434, -3761, 30297.9537, 302.228530
8435, -4647, 30294.9020, 302.198088
8436, -5310, 30291.8502, 302.167646
8437, -5375, 30288.7985, 302.137204
8438, -4755, 30285.7467, 302.106762
8439, -3710, 30282.6949, 302.076320
8440, -2709, 30279.6432, 302.045878
8441, -2185, 30276.5914, 302.015436
8442, -2300, 30273.5397, 301.984994
8443, -2853, 30270.4879, 301.954552
8444, -3389, 30267.4362, 301.924110
8445, -3440, 30264.3844, 301.893668
8446, -2788, 30261.3326, 301.863226
8447, -1597, 30258.2809, 301.832784
8448, -345, 30255.2291, 301.802343
8449, 411, 30252.1774, 301.771901
8450, 322, 30249.1256, 301.741459
8451, -573, 30246.0738, 301.711017
8452, -1846, 30243.0221, 301.680575
8453, -2889, 30239.9703, 301.650133
8454, -3198, 30236.9186, 301.619691
8455, -2613, 30233.8668, 301.589249
8456, -1379, 30230.8151, 301.558807
8457, -11, 30227.7633, 301.528365
8458, 963, 30224.7115, 301.497923
8459, 1253, 30221.6598, 301.467481
8460, 920, 30218.6080, 301.437039
8461, 312, 30215.5563, 301.406597
8462, -144, 30212.5045, 301.376155
8463, -167, 30209.4528, 301.345714
8464, 248, 30206.4010, 301.315272
8465, 858, 30203.3492, 301.284830
8466, 1330, 30200.2975, 301.254388
8467, 1443, 30197.2457, 301.223946
8468, 1213, 30194.1940, 301.193504
8469, 884, 30191.1422, 301.163062
8470, 787, 30188.0904, 301.132620
8471, 1160, 30185.0387, 301.102178
8472, 2014, 30181.9869, 301.071736
8473, 3128, 30178.9352, 301.041294
8474, 4155, 30175.8834, 301.010852
8475, 4800, 30172.8317, 300.980410
8476, 4950, 30169.7799, 300.949968
8477, 4710, 30166.7281, 300.919527
8478, 4329, 30163.6764, 300.889085
8479, 4064, 30160.6246, 300.858643
8480, 4070, 30157.5729, 300.828201
8481, 4355, 30154.5211, 300.797759
8482, 4836, 30151.4694, 300.767317
8483, 5422, 30148.4176, 300.736875
8484, 6089, 30145.3658, 300.706433
8485, 6880, 30142.3141, 300.675991
8486, 7848, 30139.2623, 300.645549
8487, 8977, 30136.2106, 300.615107
8488, 10151, 30133.1588, 300.584665
8489, 11199, 30130.1070, 300.554223
8490, 11998, 30127.0553, 300.523781
8491, 12585, 30124.0035, 300.493339
8492, 13175, 30120.9518, 300.462898
8493, 14091, 30117.9000, 300.432456
8494, 15597, 30114.8483, 300.402014
8495, 17737, 30111.7965, 300.371572
8496, 20273, 30108.7447, 300.341130
8497, 22771, 30105.6930, 300.310688
8498, 24807, 30102.6412, 300.280246
8499, 26203, 30099.5895, 300.249804
8500, 27159, 30096.5377, 300.219362
8501, 28199, 30093.4860, 300.188920
8502, 29941, 30090.4342, 300.158478
8503, 32782, 30087.3824, 300.128036
8504, 36667, 30084.3307, 300.097594
