11317, -4365, 21499.7360, 214.464437
11318, -5093, 21496.6842, 214.433995
11319, -5582, 21493.6324, 214.403553
11320, -5356, 21490.5807, 214.373111
11321, -4339, 21487.5289, 214.342669
11322, -2921, 21484.4772, 214.312227
11323, -1780, 21481.4254, 214.281785
11324, -1559, 21478.3737, 214.251343
11325, -2548, 21475.3219, 214.220901
11326, -4523, 21472.2701, 214.190459
11327, -6823, 21469.2184, 214.160018
11328, -8622, 21466.1666, 214.129576
11329, -9287, 21463.1149, 214.099134
11330, -8644, 21460.0631, 214.068692
11331, -7035, 21457.0113, 214.038250
11332, -5161, 21453.9596, 214.007808
11333, -3772, 21450.9078, 213.977366
11334, -3358, 21447.8561, 213.946924
11335, -3972, 21444.8043, 213.916482
11336, -5244, 21441.7526, 213.886040
11337, -6578, 21438.7008, 213.855598
11338, -7419, 21435.6490, 213.825156
11339, -7472, 21432.5973, 213.794714
11340, -6795, 21429.5455, 213.764272
11341, -5728, 21426.4938, 213.733830
11342, -4722, 21423.4420, 213.703389
11343, -4146, 21420.3903, 213.672947
11344, -4155, 21417.3385, 213.642505
11345, -4672, 21414.2867, 213.612063
11346, -5453, 21411.2350, 213.581621
11347, -6211, 21408.1832, 213.551179
11348, -6731, 21405.1315, 213.520737
11349, -6917, 21402.0797, 213.490295
11350, -6799, 21399.0279, 213.459853
11351, -6477, 21395.9762, 213.429411
11352, -6064, 21392.9244, 213.398969
11353, -5646, 21389.8727, 213.368527
11354, -5262, 21386.8209, 213.338085
11355, -4916, 21383.7692, 213.307643
11356, -4598, 21380.7174, 213.277201
11357, -4308, 21377.6656, 213.246760
11358, -4065, 21374.6139, 213.216318
11359, -3913, 21371.5621, 213.185876
11360, -3910, 21368.5104, 213.155434
11361, -4113, 21365.4586, 213.124992
11362, -4550, 21362.4069, 213.094550
11363, -5200, 21359.3551, 213.064108
11364, -5973, 21356.3033, 213.033666
11365, -6723, 21353.2516, 213.003224
11366, -7270, 21350.1998, 212.972782
11367, -7462, 21347.1481, 212.942340
11368, -7222, 21344.0963, 212.911898
11369, -6593, 21341.0445, 212.881456
11370, -5727, 21337.9928, 212.851014
11371, -4846, 21334.9410, 212.820573
11372, -4167, 21331.8893, 212.790131
11373, -3831, 21328.8375, 212.759689
11374, -3862, 21325.7858, 212.729247
11375, -4182, 21322.7340, 212.698805
11376, -4649, 21319.6822, 212.668363
11377, -5128, 21316.6305, 212.637921
11378, -5534, 21313.5787, 212.607479
11379, -5842, 21310.5270, 212.577037
11380, -6065, 21307.4752, 212.546595
11381, -6210, 21304.4235, 212.516153
11382, -6254, 21301.3717, 212.485711
11383, -6152, 21298.3199, 212.455269
11384, -5868, 21295.2682, 212.424827
11385, -5421, 21292.2164, 212.394385
11386, -4898, 21289.1647, 212.363944
11387, -4429, 21286.1129, 212.333502
11388, -4124, 21283.0612, 212.303060
11389, -4013, 21280.0094, 212.272618
11390, -4007, 21276.9576, 212.242176
11391, -3935, 21273.9059, 212.211734
11392, -3625, 21270.8541, 212.181292
11393, -3011, 21267.8024, 212.150850
11394, -2197, 21264.7506, 212.120408
11395, -1448, 21261.6988, 212.089966
11396, -1092, 21258.6471, 212.059524
11397, -1370, 21255.5953, 212.029082
11398, -2312, 21252.5436, 211.998640
11399, -3682, 21249.4918, 211.968198
11400, -5053, 21246.4401, 211.937756
11401, -5960, 21243.3883, 211.907315
11402, -6092, 21240.3365, 211.876873
11403, -5429, 21237.2848, 211.846431
11404, -4256, 21234.2330, 211.815989
11405, -3052, 21231.1813, 211.785547
11406, -2300, 21228.1295, 211.755105
11407, -2282, 21225.0778, 211.724663
11408, -2973, 21222.0260, 211.694221
11409, -4058, 21218.9742, 211.663779
11410, -5070, 21215.9225, 211.633337
11411, -5592, 21212.8707, 211.602895
11412, -5430, 21209.8190, 211.572453
11413, -4685, 21206.7672, 211.542011
11414, -3702, 21203.7154, 211.511569
11415, -2920, 21200.6637, 211.481127
11416, -2680, 21197.6119, 211.450686
11417, -3095, 21194.5602, 211.420244
11418, -4007, 21191.5084, 211.389802
11419, -5065, 21188.4567, 211.359360
11420, -5871, 21185.4049, 211.328918
11421, -6146, 21182.3531, 211.298476
11422, -5831, 21179.3014, 211.268034
11423, -5106, 21176.2496, 211.237592
11424, -4305, 21173.1979, 211.207150
11425, -3784, 21170.1461, 211.176708
11426, -3781, 21167.0944, 211.146266
11427, -4331, 21164.0426, 211.115824
11428, -5266, 21160.9908, 211.085382
11429, -6282, 21157.9391, 211.054940
11430, -7059, 21154.8873, 211.024498
11431, -7374, 21151.8356, 210.994057
11432, -7172, 21148.7838, 210.963615
11433, -6568, 21145.7320, 210.933173
11434, -5790, 21142.6803, 210.902731
11435, -5087, 21139.6285, 210.872289
11436, -4642, 21136.5768, 210.841847
11437, -4524, 21133.5250, 210.811405
11438, -4680, 21130.4733, 210.780963
11439, -4983, 21127.4215, 210.750521
11440, -5292, 21124.3697, 210.720079
11441, -5497, 21121.3180, 210.689637
11442, -5548, 21118.2662, 210.659195
11443, -5441, 21115.2145, 210.628753
11444, -5196, 21112.1627, 210.598311
11445, -4839, 21109.1110, 210.567869
11446, -4396, 21106.0592, 210.537428
11447, -3912, 21103.0074, 210.506986
11448, -3464, 21099.9557, 210.476544
11449, -3166, 21096.9039, 210.446102
11450, -3132, 21093.8522, 210.415660
11451, -3425, 21090.8004, 210.385218
11452, -4003, 21087.7487, 210.354776
11453, -4702, 21084.6969, 210.324334
11454, -5278, 21081.6451, 210.293892
11455, -5496, 21078.5934, 210.263450
11456, -5236, 21075.5416, 210.233008
11457, -4573, 21072.4899, 210.202566
11458, -3763, 21069.4381, 210.172124
11459, -3161, 21066.3863, 210.141682
11460, -3068, 21063.3346, 210.111240
11461, -3591, 21060.2828, 210.080799
11462, -4578, 21057.2311, 210.050357
11463, -5664, 21054.1793, 210.019915
11464, -6420, 21051.1276, 209.989473
11465, -6538, 21048.0758, 209.959031
11466, -5975, 21045.0240, 209.928589
11467, -4970, 21041.9723, 209.898147
11468, -3951, 21038.9205, 209.867705
11469, -3331, 21035.8688, 209.837263
11470, -3330, 21032.8170, 209.806821
11471, -3874, 21029.7653, 209.776379
11472, -4638, 21026.7135, 209.745937
11473, -5209, 21023.6617, 209.715495
11474, -5296, 21020.6100, 209.685053
11475, -4872, 21017.5582, 209.654611
11476, -4196, 21014.5065, 209.624170
11477, -3678, 21011.4547, 209.593728
11478, -3680, 21008.4029, 209.563286
11479, -4316, 21005.3512, 209.532844
11480, -5385, 21002.2994, 209.502402
11481, -6445, 20999.2477, 209.471960
11482, -7011, 20996.1959, 209.441518
11483, -6788, 20993.1442, 209.411076
11484, -5807, 20990.0924, 209.380634
11485, -4427, 20987.0406, 209.350192
11486, -3175, 20983.9889, 209.319750
11487, -2514, 20980.9371, 209.289308
11488, -2638, 20977.8854, 209.258866
11489, -3396, 20974.8336, 209.228424
11490, -4367, 20971.7819, 209.197982
11491, -5062, 20968.7301, 209.167541
11492, -5143, 20965.6783, 209.137099
11493, -4571, 20962.6266, 209.106657
11494, -3613, 20959.5748, 209.076215
11495, -2709, 20956.5231, 209.045773
11496, -2273, 20953.4713, 209.015331
11497, -2508, 20950.4195, 208.984889
11498, -3337, 20947.3678, 208.954447
11499, -4442, 20944.3160, 208.924005
11500, -5423, 20941.2643, 208.893563
11501, -5968, 20938.2125, 208.863121
11502, -5970, 20935.1608, 208.832679
11503, -5553, 20932.1090, 208.802237
11504, -4988, 20929.0572, 208.771795
11505, -4555, 20926.0055, 208.741353
11506, -4422, 20922.9537, 208.710912
11507, -4581, 20919.9020, 208.680470
11508, -4868, 20916.8502, 208.650028
11509, -5054, 20913.7985, 208.619586
11510, -4959, 20910.7467, 208.589144
11511, -4538, 20907.6949, 208.558702
11512, -3902, 20904.6432, 208.528260
11513, -3283, 20901.5914, 208.497818
11514, -2938, 20898.5397, 208.467376
11515, -3049, 20895.4879, 208.436934
11516, -3655, 20892.4362, 208.406492
11517, -4623, 20889.3844, 208.376050
11518, -5690, 20886.3326, 208.345608
11519, -6551, 20883.2809, 208.315166
11520, -6955, 20880.2291, 208.284724
11521, -6796, 20877.1774, 208.254283
11522, -6149, 20874.1256, 208.223841
11523, -5247, 20871.0738, 208.193399
11524, -4396, 20868.0221, 208.162957
11525, -3868, 20864.9703, 208.132515
11526, -3800, 20861.9186, 208.102073
11527, -4143, 20858.8668, 208.071631
11528, -4686, 20855.8151, 208.041189
11529, -5149, 20852.7633, 208.010747
11530, -5299, 20849.7115, 207.980305
11531, -5054, 20846.6598, 207.949863
11532, -4518, 20843.6080, 207.919421
11533, -3939, 20840.5563, 207.888979
11534, -3597, 20837.5045, 207.858537
11535, -3676, 20834.4528, 207.828095
11536, -4181, 20831.4010, 207.797654
11537, -4929, 20828.3492, 207.767212
11538, -5628, 20825.2975, 207.736770
11539, -6005, 20822.2457, 207.706328
11540, -5926, 20819.1940, 207.675886
11541, -5445, 20816.1422, 207.645444
11542, -4782, 20813.0904, 207.615002
11543, -4220, 20810.0387, 207.584560
11544, -3991, 20806.9869, 207.554118
11545, -4190, 20803.9352, 207.523676
11546, -4760, 20800.8834, 207.493234
11547, -5541, 20797.8317, 207.462792
11548, -6351, 20794.7799, 207.432350
11549, -7053, 20791.7281, 207.401908
11550, -7577, 20788.6764, 207.371467
11551, -7899, 20785.6246, 207.341025
11552, -7995, 20782.5729, 207.310583
11553, -7817, 20779.5211, 207.280141
11554, -7314, 20776.4694, 207.249699
11555, -6484, 20773.4176, 207.219257
11556, -5430, 20770.3658, 207.188815
11557, -4373, 20767.3141, 207.158373
11558, -3595, 20764.2623, 207.127931
11559, -3331, 20761.2106, 207.097489
11560, -3654, 20758.1588, 207.067047
11561, -4417, 20755.1070, 207.036605
11562, -5290, 20752.0553, 207.006163
11563, -5891, 20749.0035, 206.975721
11564, -5959, 20745.9518, 206.945279
11565, -5480, 20742.9000, 206.914838
11566, -4709, 20739.8483, 206.884396
11567, -4059, 20736.7965, 206.853954
11568, -3912, 20733.7447, 206.823512
11569, -4430, 20730.6930, 206.793070
11570, -5462, 20727.6412, 206.762628
11571, -6600, 20724.5895, 206.732186
11572, -7359, 20721.5377, 206.701744
11573, -7399, 20718.4860, 206.671302
11574, -6691, 20715.4342, 206.640860
11575, -5540, 20712.3824, 206.610418
11576, -4448, 20709.3307, 206.579976
11577, -3896, 20706.2789, 206.549534
11578, -4117, 20703.2272, 206.519092
11579, -4993, 20700.1754, 206.488650
11580, -6111, 20697.1237, 206.458209
11581, -6948, 20694.0719, 206.427767
11582, -7103, 20691.0201, 206.397325
11583, -6470, 20687.9684, 206.366883
11584, -5275, 20684.9166, 206.336441
11585, -3956, 20681.8649, 206.305999
11586, -2970, 20678.8131, 206.275557
11587, -2595, 20675.7613, 206.245115
11588, -2836, 20672.7096, 206.214673
11589, -3461, 20669.6578, 206.184231
11590, -4135, 20666.6061, 206.153789
11591, -4592, 20663.5543, 206.123347
11592, -4751, 20660.5026, 206.092905
11593, -4726, 20657.4508, 206.062463
11594, -4740, 20654.3990, 206.032021
11595, -4983, 20651.3473, 206.001580
11596, -5504, 20648.2955, 205.971138
11597, -6173, 20645.2438, 205.940696
11598, -6738, 20642.1920, 205.910254
11599, -6942, 20639.1403, 205.879812
11600, -6642, 20636.0885, 205.849370
11601, -5869, 20633.0367, 205.818928
11602, -4815, 20629.9850, 205.788486
11603, -3750, 20626.9332, 205.758044
11604, -2920, 20623.8815, 205.727602
11605, -2462, 20620.8297, 205.697160
11606, -2378, 20617.7779, 205.666718
11607, -2564, 20614.7262, 205.636276
11608, -2873, 20611.6744, 205.605834
11609, -3175, 20608.6227, 205.575392
11610, -3397, 20605.5709, 205.544951
11611, -3526, 20602.5192, 205.514509
11612, -3592, 20599.4674, 205.484067
11613, -3642, 20596.4156, 205.453625
11614, -3718, 20593.3639, 205.423183
11615, -3845, 20590.3121, 205.392741
11616, -4038, 20587.2604, 205.362299
11617, -4288, 20584.2086, 205.331857
11618, -4569, 20581.1569, 205.301415
11619, -4834, 20578.1051, 205.270973
11620, -5029, 20575.0533, 205.240531
11621, -5108, 20572.0016, 205.210089
11622, -5065, 20568.9498, 205.179647
11623, -4944, 20565.8981, 205.149205
11624, -4827, 20562.8463, 205.118763
11625, -4801, 20559.7945, 205.088322
11626, -4913, 20556.7428, 205.057880
11627, -5132, 20553.6910, 205.027438
11628, -5350, 20550.6393, 204.996996
11629, -5431, 20547.5875, 204.966554
11630, -5271, 20544.5358, 204.936112
11631, -4865, 20541.4840, 204.905670
11632, -4324, 20538.4322, 204.875228
11633, -3840, 20535.3805, 204.844786
11634, -3597, 20532.3287, 204.814344
11635, -3682, 20529.2770, 204.783902
11636, -4031, 20526.2252, 204.753460
11637, -4452, 20523.1735, 204.723018
11638, -4708, 20520.1217, 204.692576
11639, -4643, 20517.0699, 204.662134
11640, -4272, 20514.0182, 204.631693
11641, -3789, 20510.9664, 204.601251
11642, -3487, 20507.9147, 204.570809
11643, -3621, 20504.8629, 204.540367
11644, -4269, 20501.8112, 204.509925
11645, -5272, 20498.7594, 204.479483
11646, -6283, 20495.7076, 204.449041
11647, -6915, 20492.6559, 204.418599
11648, -6914, 20489.6041, 204.388157
11649, -6285, 20486.5524, 204.357715
11650, -5299, 20483.5006, 204.327273
11651, -4374, 20480.4488, 204.296831
11652, -3886, 20477.3971, 204.266389
11653, -3998, 20474.3453, 204.235947
11654, -4577, 20471.2936, 204.205505
11655, -5265, 20468.2418, 204.175064
11656, -5647, 20465.1901, 204.144622
11657, -5461, 20462.1383, 204.114180
11658, -4727, 20459.0865, 204.083738
11659, -3751, 20456.0348, 204.053296
11660, -2981, 20452.9830, 204.022854
11661, -2800, 20449.9313, 203.992412
11662, -3341, 20446.8795, 203.961970
11663, -4423, 20443.8278, 203.931528
11664, -5638, 20440.7760, 203.901086
11665, -6542, 20437.7242, 203.870644
11666, -6867, 20434.6725, 203.840202
11667, -6636, 20431.6207, 203.809760
11668, -6140, 20428.5690, 203.779318
11669, -5770, 20425.5172, 203.748876
11670, -5808, 20422.4654, 203.718435
11671, -6265, 20419.4137, 203.687993
11672, -6860, 20416.3619, 203.657551
11673, -7155, 20413.3102, 203.627109
11674, -6786, 20410.2584, 203.596667
11675, -5664, 20407.2067, 203.566225
11676, -4069, 20404.1549, 203.535783
11677, -2556, 20401.1031, 203.505341
11678, -1729, 20398.0514, 203.474899
11679, -1978, 20394.9996, 203.444457
11680, -3288, 20391.9479, 203.414015
11681, -5232, 20388.8961, 203.383573
11682, -7129, 20385.8444, 203.353131
11683, -8327, 20382.7926, 203.322689
11684, -8456, 20379.7408, 203.292247
11685, -7570, 20376.6891, 203.261806
11686, -6100, 20373.6373, 203.231364
11687, -4663, 20370.5856, 203.200922
11688, -3799, 20367.5338, 203.170480
11689, -3761, 20364.4820, 203.140038
11690, -4450, 20361.4303, 203.109596
11691, -5484, 20358.3785, 203.079154
11692, -6385, 20355.3268, 203.048712
11693, -6778, 20352.2750, 203.018270
11694, -6520, 20349.2233, 202.987828
11695, -5716, 20346.1715, 202.957386
11696, -4645, 20343.1197, 202.926944
11697, -3629, 20340.0680, 202.896502
11698, -2924, 20337.0162, 202.866060
11699, -2659, 20333.9645, 202.835618
11700, -2839, 20330.9127, 202.805177
11701, -3382, 20327.8610, 202.774735
11702, -4152, 20324.8092, 202.744293
11703, -4983, 20321.7574, 202.713851
11704, -5683, 20318.7057, 202.683409
11705, -6063, 20315.6539, 202.652967
11706, -5971, 20312.6022, 202.622525
11707, -5365, 20309.5504, 202.592083
11708, -4366, 20306.4987, 202.561641
11709, -3260, 20303.4469, 202.531199
11710, -2427, 20300.3951, 202.500757
11711, -2204, 20297.3434, 202.470315
11712, -2739, 20294.2916, 202.439873
11713, -3904, 20291.2399, 202.409431
11714, -5312, 20288.1881, 202.378989
11715, -6461, 20285.1363, 202.348548
11716, -6939, 20282.0846, 202.318106
11717, -6605, 20279.0328, 202.287664
11718, -5661, 20275.9811, 202.257222
11719, -4567, 20272.9293, 202.226780
11720, -3836, 20269.8776, 202.196338
11721, -3795, 20266.8258, 202.165896
11722, -4432, 20263.7740, 202.135454
11723, -5393, 20260.7223, 202.105012
11724, -6142, 20257.6705, 202.074570
11725, -6217, 20254.6188, 202.044128
11726, -5452, 20251.5670, 202.013686
11727, -4069, 20248.5153, 201.983244
11728, -2586, 20245.4635, 201.952802
11729, -1591, 20242.4117, 201.922360
11730, -1476, 20239.3600, 201.891919
11731, -2261, 20236.3082, 201.861477
11732, -3590, 20233.2565, 201.831035
11733, -4899, 20230.2047, 201.800593
11734, -5667, 20227.1529, 201.770151
11735, -5651, 20224.1012, 201.739709
11736, -4975, 20221.0494, 201.709267
11737, -4054, 20217.9977, 201.678825
11738, -3386, 20214.9459, 201.648383
11739, -3315, 20211.8942, 201.617941
11740, -3872, 20208.8424, 201.587499
11741, -4776, 20205.7906, 201.557057
11742, -5576, 20202.7389, 201.526615
11743, -5862, 20199.6871, 201.496173
11744, -5459, 20196.6354, 201.465732
11745, -4496, 20193.5836, 201.435290
11746, -3345, 20190.5319, 201.404848
11747, -2451, 20187.4801, 201.374406
11748, -2141, 20184.4283, 201.343964
11749, -2500, 20181.3766, 201.313522
11750, -3357, 20178.3248, 201.283080
11751, -4381, 20175.2731, 201.252638
11752, -5233, 20172.2213, 201.222196
11753, -5702, 20169.1695, 201.191754
11754, -5775, 20166.1178, 201.161312
11755, -5611, 20163.0660, 201.130870
11756, -5444, 20160.0143, 201.100428
11757, -5472, 20156.9625, 201.069986
11758, -5763, 20153.9108, 201.039544
11759, -6232, 20150.8590, 201.009103
11760, -6678, 20147.8072, 200.978661
11761, -6867, 20144.7555, 200.948219
11762, -6632, 20141.7037, 200.917777
11763, -5940, 20138.6520, 200.887335
11764, -4919, 20135.6002, 200.856893
11765, -3834, 20132.5485, 200.826451
11766, -3005, 20129.4967, 200.796009
11767, -2713, 20126.4449, 200.765567
11768, -3099, 20123.3932, 200.735125
11769, -4107, 20120.3414, 200.704683
11770, -5478, 20117.2897, 200.674241
11771, -6821, 20114.2379, 200.643799
11772, -7730, 20111.1862, 200.613357
11773, -7918, 20108.1344, 200.582915
11774, -7322, 20105.0826, 200.552474
11775, -6130, 20102.0309, 200.522032
11776, -4718, 20098.9791, 200.491590
11777, -3516, 20095.9274, 200.461148
11778, -2853, 20092.8756, 200.430706
11779, -2850, 20089.8238, 200.400264
11780, -3394, 20086.7721, 200.369822
11781, -4210, 20083.7203, 200.339380
11782, -4992, 20080.6686, 200.308938
11783, -5530, 20077.6168, 200.278496
11784, -5781, 20074.5651, 200.248054
11785, -5843, 20071.5133, 200.217612
11786, -5868, 20068.4615, 200.187170
11787, -5945, 20065.4098, 200.156728
11788, -6046, 20062.3580, 200.126286
11789, -6036, 20059.3063, 200.095845
11790, -5768, 20056.2545, 200.065403
11791, -5198, 20053.2028, 200.034961
11792, -4451, 20050.1510, 200.004519
11793, -3800, 20047.0992, 199.974077
11794, -3560, 20044.0475, 199.943635
11795, -3927, 20040.9957, 199.913193
11796, -4868, 20037.9440, 199.882751
11797, -6102, 20034.8922, 199.852309
11798, -7195, 20031.8404, 199.821867
11799, -7744, 20028.7887, 199.791425
11800, -7541, 20025.7369, 199.760983
11801, -6668, 20022.6852, 199.730541
11802, -5452, 20019.6334, 199.700099
11803, -4322, 20016.5817, 199.669657
11804, -3619, 20013.5299, 199.639216
11805, -3461, 20010.4781, 199.608774
11806, -3717, 20007.4264, 199.578332
11807, -4096, 20004.3746, 199.547890
11808, -4311, 20001.3229, 199.517448
11809, -4219, 19998.2711, 199.487006
11810, -3881, 19995.2194, 199.456564
11811, -3514, 19992.1676, 199.426122
11812, -3361, 19989.1158, 199.395680
11813, -3558, 19986.0641, 199.365238
11814, -4058, 19983.0123, 199.334796
11815, -4661, 19979.9606, 199.304354
11816, -5119, 19976.9088, 199.273912
11817, -5269, 19973.8570, 199.243470
11818, -5122, 19970.8053, 199.213028
11819, -4858, 19967.7535, 199.182587
11820, -4740, 19964.7018, 199.152145
11821, -4979, 19961.6500, 199.121703
11822, -5632, 19958.5983, 199.091261
11823, -6563, 19955.5465, 199.060819
11824, -7499, 19952.4947, 199.030377
11825, -8138, 19949.4430, 198.999935
11826, -8259, 19946.3912, 198.969493
11827, -7796, 19943.3395, 198.939051
11828, -6838, 19940.2877, 198.908609
11829, -5575, 19937.2360, 198.878167
11830, -4228, 19934.1842, 198.847725
11831, -2993, 19931.1324, 198.817283
11832, -2016, 19928.0807, 198.786841
11833, -1399, 19925.0289, 198.756399
