7698, -1077, 32544.0475, 324.633792
7699, -620, 32540.9957, 324.603350
7700, -43, 32537.9440, 324.572908
7701, 531, 32534.8922, 324.542466
7702, 943, 32531.8404, 324.512025
7703, 1067, 32528.7887, 324.481583
7704, 875, 32525.7369, 324.451141
7705, 471, 32522.6852, 324.420699
7706, 59, 32519.6334, 324.390257
7707, -147, 32516.5817, 324.359815
7708, -19, 32513.5299, 324.329373
7709, 403, 32510.4781, 324.298931
7710, 919, 32507.4264, 324.268489
7711, 1245, 32504.3746, 324.238047
7712, 1147, 32501.3229, 324.207605
7713, 548, 32498.2711, 324.177163
7714, -416, 32495.2194, 324.146721
7715, -1448, 32492.1676, 324.116279
7716, -2207, 32489.1158, 324.085837
7717, -2455, 32486.0641, 324.055396
7718, -2152, 32483.0123, 324.024954
7719, -1473, 32479.9606, 323.994512
7720, -730, 32476.9088, 323.964070
7721, -245, 32473.8570, 323.933628
7722, -222, 32470.8053, 323.903186
7723, -686, 32467.7535, 323.872744
7724, -1487, 32464.7018, 323.842302
7725, -2374, 32461.6500, 323.811860
7726, -3087, 32458.5983, 323.781418
7727, -3429, 32455.5465, 323.750976
7728, -3310, 32452.4947, 323.720534
7729, -2741, 32449.4430, 323.690092
7730, -1815, 32446.3912, 323.659650
7731, -692, 32443.3395, 323.629208
7732, 422, 32440.2877, 323.598767
7733, 1300, 32437.2360, 323.568325
7734, 1730, 32434.1842, 323.537883
7735, 1579, 32431.1324, 323.507441
7736, 853, 32428.0807, 323.476999
7737, -274, 32425.0289, 323.446557
7738, -1494, 32421.9772, 323.416115
7739, -2469, 32418.9254, 323.385673
7740, -2954, 32415.8737, 323.355231
7741, -2909, 32412.8219, 323.324789
7742, -2516, 32409.7701, 323.294347
7743, -2103, 32406.7184, 323.263905
7744, -1981, 32403.6666, 323.233463
7745, -2286, 32400.6149, 323.203021
7746, -2891, 32397.5631, 323.172580
7747, -3451, 32394.5113, 323.142138
7748, -3563, 32391.4596, 323.111696
7749, -2969, 32388.4078, 323.081254
7750, -1714, 32385.3561, 323.050812
7751, -153, 32382.3043, 323.020370
7752, 1178, 32379.2526, 322.989928
7753, 1801, 32376.2008, 322.959486
7754, 1512, 32373.1490, 322.929044
7755, 477, 32370.0973, 322.898602
7756, -839, 32367.0455, 322.868160
7757, -1885, 32363.9938, 322.837718
7758, -2272, 32360.9420, 322.807276
7759, -1936, 32357.8903, 322.776834
7760, -1144, 32354.8385, 322.746392
7761, -334, 32351.7867, 322.715951
7762, 121, 32348.7350, 322.685509
7763, 98, 32345.6832, 322.655067
7764, -226, 32342.6315, 322.624625
7765, -498, 32339.5797, 322.594183
7766, -396, 32336.5279, 322.563741
7767, 167, 32333.4762, 322.533299
7768, 977, 32330.4244, 322.502857
7769, 1615, 32327.3727, 322.472415
7770, 1680, 32324.3209, 322.441973
7771, 1011, 32321.2692, 322.411531
7772, -199, 32318.2174, 322.381089
7773, -1478, 32315.1656, 322.350647
7774, -2284, 32312.1139, 322.320205
7775, -2277, 32309.0621, 322.289763
7776, -1484, 32306.0104, 322.259322
7777, -293, 32302.9586, 322.228880
7778, 727, 32299.9069, 322.198438
7779, 1105, 32296.8551, 322.167996
7780, 687, 32293.8033, 322.137554
7781, -298, 32290.7516, 322.107112
7782, -1358, 32287.6998, 322.076670
7783, -1984, 32284.6481, 322.046228
7784, -1902, 32281.5963, 322.015786
7785, -1187, 32278.5445, 321.985344
7786, -209, 32275.4928, 321.954902
7787, 565, 32272.4410, 321.924460
7788, 807, 32269.3893, 321.894018
7789, 476, 32266.3375, 321.863576
7790, -195, 32263.2858, 321.833134
7791, -851, 32260.2340, 321.802693
7792, -1223, 32257.1822, 321.772251
7793, -1276, 32254.1305, 321.741809
7794, -1212, 32251.0787, 321.711367
7795, -1338, 32248.0270, 321.680925
7796, -1863, 32244.9752, 321.650483
7797, -2753, 32241.9235, 321.620041
7798, -3714, 32238.8717, 321.589599
7799, -4323, 32235.8199, 321.559157
7800, -4244, 32232.7682, 321.528715
7801, -3407, 32229.7164, 321.498273
7802, -2061, 32226.6647, 321.467831
7803, -665, 32223.6129, 321.437389
7804, 330, 32220.5612, 321.406947
7805, 690, 32217.5094, 321.376505
7806, 498, 32214.4576, 321.346064
7807, 93, 32211.4059, 321.315622
7808, -125, 32208.3541, 321.285180
7809, 86, 32205.3024, 321.254738
7810, 677, 32202.2506, 321.224296
7811, 1331, 32199.1988, 321.193854
7812, 1630, 32196.1471, 321.163412
7813, 1283, 32193.0953, 321.132970
7814, 292, 32190.0436, 321.102528
7815, -1023, 32186.9918, 321.072086
7816, -2164, 32183.9401, 321.041644
7817, -2680, 32180.8883, 321.011202
7818, -2372, 32177.8365, 320.980760
7819, -1381, 32174.7848, 320.950318
7820, -117, 32171.7330, 320.919876
7821, 930, 32168.6813, 320.889435
7822, 1403, 32165.6295, 320.858993
7823, 1213, 32162.5778, 320.828551
7824, 539, 32159.5260, 320.798109
7825, -284, 32156.4742, 320.767667
7826, -938, 32153.4225, 320.737225
7827, -1254, 32150.3707, 320.706783
7828, -1245, 32147.3190, 320.676341
7829, -1049, 32144.2672, 320.645899
7830, -819, 32141.2154, 320.615457
7831, -633, 32138.1637, 320.585015
7832, -475, 32135.1119, 320.554573
7833, -290, 32132.0602, 320.524131
7834, -63, 32129.0084, 320.493689
7835, 126, 32125.9567, 320.463247
7836, 120, 32122.9049, 320.432806
7837, -232, 32119.8531, 320.402364
7838, -965, 32116.8014, 320.371922
7839, -1938, 32113.7496, 320.341480
7840, -2857, 32110.6979, 320.311038
7841, -3385, 32107.6461, 320.280596
7842, -3292, 32104.5944, 320.250154
7843, -2568, 32101.5426, 320.219712
7844, -1440, 32098.4908, 320.189270
7845, -288, 32095.4391, 320.158828
7846, 508, 32092.3873, 320.128386
7847, 721, 32089.3356, 320.097944
7848, 347, 32086.2838, 320.067502
7849, -416, 32083.2320, 320.037060
7850, -1277, 32080.1803, 320.006618
7851, -1980, 32077.1285, 319.976177
7852, -2386, 32074.0768, 319.945735
7853, -2483, 32071.0250, 319.915293
7854, -2329, 32067.9733, 319.884851
7855, -1975, 32064.9215, 319.854409
7856, -1429, 32061.8697, 319.823967
7857, -669, 32058.8180, 319.793525
7858, 284, 32055.7662, 319.763083
7859, 1304, 32052.7145, 319.732641
7860, 2148, 32049.6627, 319.702199
7861, 2528, 32046.6110, 319.671757
7862, 2233, 32043.5592, 319.641315
7863, 1247, 32040.5074, 319.610873
7864, -197, 32037.4557, 319.580431
7865, -1688, 32034.4039, 319.549989
7866, -2794, 32031.3522, 319.519548
7867, -3245, 32028.3004, 319.489106
7868, -3050, 32025.2487, 319.458664
7869, -2499, 32022.1969, 319.428222
7870, -2022, 32019.1451, 319.397780
7871, -1983, 32016.0934, 319.367338
7872, -2499, 32013.0416, 319.336896
7873, -3377, 32009.9899, 319.306454
7874, -4192, 32006.9381, 319.276012
7875, -4484, 32003.8863, 319.245570
7876, -3976, 32000.8346, 319.215128
7877, -2707, 31997.7828, 319.184686
7878, -1028, 31994.7311, 319.154244
7879, 550, 31991.6793, 319.123802
7880, 1567, 31988.6276, 319.093360
7881, 1806, 31985.5758, 319.062919
7882, 1359, 31982.5240, 319.032477
7883, 553, 31979.4723, 319.002035
7884, -216, 31976.4205, 318.971593
7885, -671, 31973.3688, 318.941151
7886, -765, 31970.3170, 318.910709
7887, -665, 31967.2653, 318.880267
7888, -637, 31964.2135, 318.849825
7889, -882, 31961.1617, 318.819383
7890, -1419, 31958.1100, 318.788941
7891, -2071, 31955.0582, 318.758499
7892, -2545, 31952.0065, 318.728057
7893, -2583, 31948.9547, 318.697615
7894, -2089, 31945.9029, 318.667173
7895, -1186, 31942.8512, 318.636731
7896, -164, 31939.7994, 318.606290
7897, 636, 31936.7477, 318.575848
7898, 960, 31933.6959, 318.545406
7899, 729, 31930.6442, 318.514964
7900, 48, 31927.5924, 318.484522
7901, -858, 31924.5406, 318.454080
7902, -1740, 31921.4889, 318.423638
7903, -2410, 31918.4371, 318.393196
7904, -2780, 31915.3854, 318.362754
7905, -2843, 31912.3336, 318.332312
7906, -2636, 31909.2819, 318.301870
7907, -2207, 31906.2301, 318.271428
7908, -1605, 31903.1783, 318.240986
7909, -897, 31900.1266, 318.210544
7910, -192, 31897.0748, 318.180102
7911, 359, 31894.0231, 318.149661
7912, 601, 31890.9713, 318.119219
7913, 428, 31887.9195, 318.088777
7914, -155, 31884.8678, 318.058335
7915, -1012, 31881.8160, 318.027893
7916, -1909, 31878.7643, 317.997451
7917, -2584, 31875.7125, 317.967009
7918, -2843, 31872.6608, 317.936567
7919, -2624, 31869.6090, 317.906125
7920, -2010, 31866.5572, 317.875683
7921, -1193, 31863.5055, 317.845241
7922, -404, 31860.4537, 317.814799
7923, 167, 31857.4020, 317.784357
7924, 407, 31854.3502, 317.753915
7925, 298, 31851.2985, 317.723474
7926, -103, 31848.2467, 317.693032
7927, -693, 31845.1949, 317.662590
7928, -1336, 31842.1432, 317.632148
7929, -1880, 31839.0914, 317.601706
7930, -2168, 31836.0397, 317.571264
7931, -2072, 31832.9879, 317.540822
7932, -1544, 31829.9362, 317.510380
7933, -666, 31826.8844, 317.479938
7934, 336, 31823.8326, 317.449496
7935, 1126, 31820.7809, 317.419054
7936, 1368, 31817.7291, 317.388612
7937, 857, 31814.6774, 317.358170
7938, -367, 31811.6256, 317.327728
7939, -1995, 31808.5738, 317.297286
7940, -3529, 31805.5221, 317.266845
7941, -4456, 31802.4703, 317.236403
7942, -4452, 31799.4186, 317.205961
7943, -3520, 31796.3668, 317.175519
7944, -2000, 31793.3151, 317.145077
7945, -441, 31790.2633, 317.114635
7946, 617, 31787.2115, 317.084193
7947, 864, 31784.1598, 317.053751
7948, 338, 31781.1080, 317.023309
7949, -610, 31778.0563, 316.992867
7950, -1489, 31775.0045, 316.962425
7951, -1890, 31771.9528, 316.931983
7952, -1667, 31768.9010, 316.901541
7953, -981, 31765.8492, 316.871099
7954, -204, 31762.7975, 316.840657
7955, 287, 31759.7457, 316.810216
7956, 292, 31756.6940, 316.779774
7957, -113, 31753.6422, 316.749332
7958, -631, 31750.5904, 316.718890
7959, -913, 31747.5387, 316.688448
7960, -745, 31744.4869, 316.658006
7961, -181, 31741.4352, 316.627564
7962, 481, 31738.3834, 316.597122
7963, 838, 31735.3317, 316.566680
7964, 590, 31732.2799, 316.536238
7965, -299, 31729.2281, 316.505796
7966, -1570, 31726.1764, 316.475354
7967, -2773, 31723.1246, 316.444912
7968, -3472, 31720.0729, 316.414470
7969, -3438, 31717.0211, 316.384028
7970, -2744, 31713.9694, 316.353587
7971, -1721, 31710.9176, 316.323145
7972, -788, 31707.8658, 316.292703
7973, -265, 31704.8141, 316.262261
7974, -236, 31701.7623, 316.231819
7975, -544, 31698.7106, 316.201377
7976, -900, 31695.6588, 316.170935
7977, -1047, 31692.6070, 316.140493
7978, -891, 31689.5553, 316.110051
7979, -531, 31686.5035, 316.079609
7980, -182, 31683.4518, 316.049167
7981, -37, 31680.4000, 316.018725
7982, -152, 31677.3483, 315.988283
7983, -419, 31674.2965, 315.957841
7984, -636, 31671.2447, 315.927399
7985, -640, 31668.1930, 315.896958
7986, -420, 31665.1412, 315.866516
7987, -138, 31662.0895, 315.836074
7988, -47, 31659.0377, 315.805632
7989, -343, 31655.9860, 315.775190
7990, -1024, 31652.9342, 315.744748
7991, -1860, 31649.8824, 315.714306
7992, -2469, 31646.8307, 315.683864
7993, -2504, 31643.7789, 315.653422
7994, -1833, 31640.7272, 315.622980
7995, -632, 31637.6754, 315.592538
7996, 668, 31634.6237, 315.562096
7997, 1567, 31631.5719, 315.531654
7998, 1717, 31628.5201, 315.501212
7999, 1093, 31625.4684, 315.470770
8000, 4, 31622.4166, 315.440329
8001, -1042, 31619.3649, 315.409887
8002, -1577, 31616.3131, 315.379445
8003, -1387, 31613.2613, 315.349003
8004, -603, 31610.2096, 315.318561
8005, 365, 31607.1578, 315.288119
8006, 1032, 31604.1061, 315.257677
8007, 1059, 31601.0543, 315.227235
8008, 410, 31598.0026, 315.196793
8009, -651, 31594.9508, 315.166351
8010, -1698, 31591.8990, 315.135909
8011, -2351, 31588.8473, 315.105467
8012, -2451, 31585.7955, 315.075025
8013, -2113, 31582.7438, 315.044583
8014, -1649, 31579.6920, 315.014141
8015, -1398, 31576.6403, 314.983700
8016, -1555, 31573.5885, 314.953258
8017, -2086, 31570.5367, 314.922816
8018, -2760, 31567.4850, 314.892374
8019, -3271, 31564.4332, 314.861932
8020, -3384, 31561.3815, 314.831490
8021, -3031, 31558.3297, 314.801048
8022, -2309, 31555.2779, 314.770606
8023, -1407, 31552.2262, 314.740164
8024, -500, 31549.1744, 314.709722
8025, 316, 31546.1227, 314.679280
8026, 1020, 31543.0709, 314.648838
8027, 1613, 31540.0192, 314.618396
8028, 2042, 31536.9674, 314.587954
8029, 2187, 31533.9156, 314.557512
8030, 1902, 31530.8639, 314.527071
8031, 1125, 31527.8121, 314.496629
8032, -40, 31524.7604, 314.466187
8033, -1293, 31521.7086, 314.435745
8034, -2230, 31518.6569, 314.405303
8035, -2499, 31515.6051, 314.374861
8036, -1969, 31512.5533, 314.344419
8037, -818, 31509.5016, 314.313977
8038, 515, 31506.4498, 314.283535
8039, 1501, 31503.3981, 314.253093
8040, 1751, 31500.3463, 314.222651
8041, 1188, 31497.2945, 314.192209
8042, 88, 31494.2428, 314.161767
8043, -1038, 31491.1910, 314.131325
8044, -1676, 31488.1393, 314.100883
8045, -1534, 31485.0875, 314.070442
8046, -676, 31482.0358, 314.040000
8047, 513, 31478.9840, 314.009558
8048, 1508, 31475.9322, 313.979116
8049, 1877, 31472.8805, 313.948674
8050, 1473, 31469.8287, 313.918232
8051, 488, 31466.7770, 313.887790
8052, -645, 31463.7252, 313.857348
8053, -1454, 31460.6735, 313.826906
8054, -1629, 31457.6217, 313.796464
8055, -1146, 31454.5699, 313.766022
8056, -245, 31451.5182, 313.735580
8057, 686, 31448.4664, 313.705138
8058, 1293, 31445.4147, 313.674696
8059, 1383, 31442.3629, 313.644254
8060, 980, 31439.3112, 313.613813
8061, 270, 31436.2594, 313.583371
8062, -494, 31433.2076, 313.552929
8063, -1095, 31430.1559, 313.522487
8064, -1406, 31427.1041, 313.492045
8065, -1386, 31424.0524, 313.461603
8066, -1053, 31421.0006, 313.431161
8067, -456, 31417.9488, 313.400719
8068, 327, 31414.8971, 313.370277
8069, 1167, 31411.8453, 313.339835
8070, 1872, 31408.7936, 313.309393
8071, 2222, 31405.7418, 313.278951
8072, 2039, 31402.6901, 313.248509
8073, 1286, 31399.6383, 313.218067
8074, 133, 31396.5865, 313.187625
8075, -1062, 31393.5348, 313.157184
8076, -1866, 31390.4830, 313.126742
8077, -1945, 31387.4313, 313.096300
8078, -1227, 31384.3795, 313.065858
8079, 37, 31381.3278, 313.035416
8080, 1339, 31378.2760, 313.004974
8081, 2124, 31375.2242, 312.974532
8082, 2020, 31372.1725, 312.944090
8083, 1022, 31369.1207, 312.913648
8084, -489, 31366.0690, 312.883206
8085, -1889, 31363.0172, 312.852764
8086, -2576, 31359.9654, 312.822322
8087, -2231, 31356.9137, 312.791880
8088, -956, 31353.8619, 312.761438
8089, 759, 31350.8102, 312.730996
8090, 2248, 31347.7584, 312.700555
8091, 2952, 31344.7067, 312.670113
8092, 2651, 31341.6549, 312.639671
8093, 1541, 31338.6031, 312.609229
8094, 131, 31335.5514, 312.578787
8095, -995, 31332.4996, 312.548345
8096, -1427, 31329.4479, 312.517903
8097, -1092, 31326.3961, 312.487461
8098, -248, 31323.3444, 312.457019
8099, 663, 31320.2926, 312.426577
8100, 1243, 31317.2408, 312.396135
8101, 1321, 31314.1891, 312.365693
8102, 1014, 31311.1373, 312.335251
8103, 652, 31308.0856, 312.304809
8104, 596, 31305.0338, 312.274368
8105, 1057, 31301.9820, 312.243926
8106, 1986, 31298.9303, 312.213484
8107, 3096, 31295.8785, 312.183042
8108, 3985, 31292.8268, 312.152600
8109, 4316, 31289.7750, 312.122158
8110, 3951, 31286.7233, 312.091716
8111, 3003, 31283.6715, 312.061274
8112, 1779, 31280.6197, 312.030832
8113, 654, 31277.5680, 312.000390
8114, -64, 31274.5162, 311.969948
8115, -224, 31271.4645, 311.939506
8116, 154, 31268.4127, 311.909064
8117, 919, 31265.3610, 311.878622
8118, 1870, 31262.3092, 311.848180
8119, 2824, 31259.2574, 311.817739
8120, 3649, 31256.2057, 311.787297
8121, 4270, 31253.1539, 311.756855
8122, 4655, 31250.1022, 311.726413
8123, 4794, 31247.0504, 311.695971
8124, 4708, 31243.9987, 311.665529
8125, 4443, 31240.9469, 311.635087
8126, 4084, 31237.8951, 311.604645
8127, 3741, 31234.8434, 311.574203
8128, 3525, 31231.7916, 311.543761
8129, 3524, 31228.7399, 311.513319
8130, 3772, 31225.6881, 311.482877
8131, 4253, 31222.6363, 311.452435
8132, 4911, 31219.5846, 311.421993
8133, 5671, 31216.5328, 311.391551
8134, 6460, 31213.4811, 311.361110
8135, 7212, 31210.4293, 311.330668
8136, 7869, 31207.3776, 311.300226
8137, 8387, 31204.3258, 311.269784
8138, 8744, 31201.2740, 311.239342
8139, 8969, 31198.2223, 311.208900
8140, 9156, 31195.1705, 311.178458
8141, 9464, 31192.1188, 311.148016
8142, 10084, 31189.0670, 311.117574
8143, 11172, 31186.0153, 311.087132
8144, 12778, 31182.9635, 311.056690
8145, 14810, 31179.9117, 311.026248
8146, 17049, 31176.8600, 310.995806
8147, 19217, 31173.8082, 310.965364
8148, 21086, 31170.7565, 310.934922
8149, 22572, 31167.7047, 310.904481
8150, 23767, 31164.6529, 310.874039
8151, 24900, 31161.6012, 310.843597
8152, 26234, 31158.5494, 310.813155
8153, 27955, 31155.4977, 310.782713
8154, 30091, 31152.4459, 310.752271
8155, 32520, 31149.3942, 310.721829
8156, 35046, 31146.3424, 310.691387
8157, 37514, 31143.2906, 310.660945
8158, 39902, 31140.2389, 310.630503
8159, 42345, 31137.1871, 310.600061
8160, 45076, 31134.1354, 310.569619
8161, 48316, 31131.0836, 310.539177
8162, 52162, 31128.0319, 310.508735
8163, 56540, 31124.9801, 310.478293
8164, 61234, 31121.9283, 310.447852
8165, 65980, 31118.8766, 310.417410
8166, 70580, 31115.8248, 310.386968
8167, 74968, 31112.7731, 310.356526
8168, 79212, 31109.7213, 310.326084
8169, 83439, 31106.6695, 310.295642
8170, 87749, 31103.6178, 310.265200
8171, 92138, 31100.5660, 310.234758
8172, 96503, 31097.5143, 310.204316
8173, 100690, 31094.4625, 310.173874
8174, 104575, 31091.4108, 310.143432
8175, 108119, 31088.3590, 310.112990
8176, 111365, 31085.3072, 310.082548
8177, 114380, 31082.2555, 310.052106
8178, 117184, 31079.2037, 310.021664
8179, 119705, 31076.1520, 309.991223
8180, 121801, 31073.1002, 309.960781
8181, 123331, 31070.0485, 309.930339
8182, 124240, 31066.9967, 309.899897
8183, 124605, 31063.9449, 309.869455
8184, 124588, 31060.8932, 309.839013
8185, 124334, 31057.8414, 309.808571
8186, 123848, 31054.7897, 309.778129
8187, 122928, 31051.7379, 309.747687
8188, 121216, 31048.6862, 309.717245
8189, 118351, 31045.6344, 309.686803
8190, 114158, 31042.5826, 309.656361
8191, 108792, 31039.5309, 309.625919
8192, 102739, 31036.4791, 309.595477
8193, 96661, 31033.4274, 309.565035
8194, 91148, 31030.3756, 309.534594
8195, 86481, 31027.3238, 309.504152
8196, 82527, 31024.2721, 309.473710
8197, 78816, 31021.2203, 309.443268
8198, 74782, 31018.1686, 309.412826
8199, 70044, 31015.1168, 309.382384
8200, 64603, 31012.0651, 309.351942
8201, 58860, 31009.0133, 309.321500
8202, 53435, 31005.9615, 309.291058
8203, 48882, 31002.9098, 309.260616
8204, 45440, 30999.8580, 309.230174
8205, 42932, 30996.8063, 309.199732
8206, 40869, 30993.7545, 309.169290
8207, 38696, 30990.7028, 309.138848
8208, 36063, 30987.6510, 309.108406
8209, 32975, 30984.5992, 309.077965
8210, 29752, 30981.5475, 309.047523
8211, 26831, 30978.4957, 309.017081
8212, 24499, 30975.4440, 308.986639
8213, 22722, 30972.3922, 308.956197
8214, 21147, 30969.3404, 308.925755
8215, 19287, 30966.2887, 308.895313
8216, 16796, 30963.2369, 308.864871
8217, 13681, 30960.1852, 308.834429
8218, 10356, 30957.1334, 308.803987
8219, 7474, 30954.0817, 308.773545
8220, 5637, 30951.0299, 308.743103
8221, 5110, 30947.9781, 308.712661
8222, 5686, 30944.9264, 308.682219
8223, 6768, 30941.8746, 308.651777
8224, 7631, 30938.8229, 308.621336
8225, 7737, 30935.7711, 308.590894
8226, 6965, 30932.7194, 308.560452
8227, 5631, 30929.6676, 308.530010
8228, 4313, 30926.6158, 308.499568
8229, 3557, 30923.5641, 308.469126
8230, 3622, 30920.5123, 308.438684
8231, 4364, 30917.4606, 308.408242
8232, 5318, 30914.4088, 308.377800
8233, 5926, 30911.3570, 308.347358
8234, 5787, 30908.3053, 308.316916
8235, 4822, 30905.2535, 308.286474
8236, 3273, 30902.2018, 308.256032
8237, 1567, 30899.1500, 308.225590
8238, 119, 30896.0983, 308.195148
8239, -837, 30893.0465, 308.164707
8240, -1291, 30889.9947, 308.134265
8241, -1405, 30886.9430, 308.103823
8242, -1388, 30883.8912, 308.073381
8243, -1391, 30880.8395, 308.042939
8244, -1462, 30877.7877, 308.012497
8245, -1579, 30874.7360, 307.982055
8246, -1722, 30871.6842, 307.951613
8247, -1910, 30868.6324, 307.921171
8248, -2197, 30865.5807, 307.890729
8249, -2611, 30862.5289, 307.860287
8250, -3091, 30859.4772, 307.829845
8251, -3469, 30856.4254, 307.799403
8252, -3533, 30853.3737, 307.768961
8253, -3137, 30850.3219, 307.738519
8254, -2309, 30847.2701, 307.708078
8255, -1283, 30844.2184, 307.677636
8256, -427, 30841.1666, 307.647194
8257, -85, 30838.1149, 307.616752
